ParshaName;Day;ParshaHebrew;AliyahRange;QuoteHebrew;QuoteEnglish
Vayera;6;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
Vayera;7;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
Chayei Sara;1;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Chayei Sara;2;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Chayei Sara;3;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Chayei Sara;4;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Chayei Sara;5;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Chayei Sara;6;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Chayei Sara;7;חַיֵּי שָׂרָה;Genesis 23:1-23:16;יְהֹוָ֗ה... הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם;O YHWH... pray let it happen today for me!
Toldot;1;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Toldot;2;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Toldot;3;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Toldot;4;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Toldot;5;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Toldot;6;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Toldot;7;תּוֹלְדֹת;Genesis 25:19-26:5;אַל־תִּירָא֙ כִּֽי־אִתְּךָ֣ אָנֹ֔כִי;Do not be afraid, for I am with you
Vayetzei;1;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayetzei;2;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayetzei;3;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayetzei;4;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayetzei;5;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayetzei;6;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayetzei;7;וַיֵּצֵא;Genesis 28:10-28:22;וְהִנֵּ֨ה אָנֹכִ֜י עִמָּ֗ךְ וּשְׁמַרְתִּ֙יךָ֙ בְּכֹ֣ל אֲשֶׁר־תֵּלֵ֔ךְ;"Here, I am with you; I will watch over you wherever you go"
Vayishlach;1;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayishlach;2;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayishlach;3;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayishlach;4;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayishlach;5;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayishlach;6;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayishlach;7;וַיִּשְׁלַח;Genesis 32:4-32:13;לֹ֣א אֲשַֽׁלֵּחֲךָ֔ כִּ֖י אִם־בֵּרַכְתָּֽנִי;I will not let you go unless you bless me.
Vayeshev;1;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Vayeshev;2;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Vayeshev;3;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Vayeshev;4;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Vayeshev;5;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Vayeshev;6;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Vayeshev;7;וַיֵּשֶׁב;Genesis 37:1-37:11;בַּאֲשֶׁ֥ר יְהֹוָ֖ה אִתּ֑וֹ... אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה יְהֹוָ֥ה מַצְלִֽיחַ;Since YHWH was with him... whatever he did, YHWH made succeed.
Miketz;1;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Miketz;2;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Miketz;3;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Miketz;4;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Miketz;5;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Miketz;6;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Miketz;7;מִקֵּץ;Genesis 41:1-41:14;שָׁל֨וֹם לָכֶ֜ם אַל־תִּירָ֗אוּ;"All is whole within you; do not be afraid!"
Vayigash;1;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayigash;2;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayigash;3;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayigash;4;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayigash;5;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayigash;6;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayigash;7;וַיִּגַּשׁ;Genesis 44:18-44:30;אַֽל־תִּרְגְּז֖וּ בַּדָּֽרֶךְ;Do not be agitated on the journey!
Vayechi;1;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Vayechi;2;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Vayechi;3;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Vayechi;4;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Vayechi;5;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Vayechi;6;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Vayechi;7;וַיְחִי;Genesis 47:28-48:9;וְאַתֶּ֕ם חֲשַׁבְתֶּ֥ם עָלַ֖י רָעָ֑ה אֱלֹהִים֙ חֲשָׁבָ֣הּ לְטֹבָ֔ה;Now you, you planned ill against me, [but] God planned-it-over for good...
Shemot;1;שְׁמוֹת;Exodus 1:1-1:17;;
Shemot;2;שְׁמוֹת;Exodus 1:1-1:17;;
Shemot;3;שְׁמוֹת;Exodus 1:1-1:17;;
Shemot;4;שְׁמוֹת;Exodus 1:1-1:17;;
Shemot;5;שְׁמוֹת;Exodus 1:1-1:17;;
Shemot;6;שְׁמוֹת;Exodus 1:1-1:17;;
Shemot;7;שְׁמוֹת;Exodus 1:1-1:17;;
Vaera;1;וָאֵרָא;Exodus 6:2-6:13;;
Vaera;2;וָאֵרָא;Exodus 6:2-6:13;;
Vaera;3;וָאֵרָא;Exodus 6:2-6:13;;
Vaera;4;וָאֵרָא;Exodus 6:2-6:13;;
Vaera;5;וָאֵרָא;Exodus 6:2-6:13;;
Vaera;6;וָאֵרָא;Exodus 6:2-6:13;;
Vaera;7;וָאֵרָא;Exodus 6:2-6:13;;
Bo;1;בֹּא;Exodus 10:1-10:11;;
Bo;2;בֹּא;Exodus 10:1-10:11;;
Bo;3;בֹּא;Exodus 10:1-10:11;;
Bo;4;בֹּא;Exodus 10:1-10:11;;
Bo;5;בֹּא;Exodus 10:1-10:11;;
Bo;6;בֹּא;Exodus 10:1-10:11;;
Bo;7;בֹּא;Exodus 10:1-10:11;;
Beshalach;1;בְּשַׁלַּח;Exodus 13:17-14:8;;
Beshalach;2;בְּשַׁלַּח;Exodus 13:17-14:8;;
Beshalach;3;בְּשַׁלַּח;Exodus 13:17-14:8;;
Beshalach;4;בְּשַׁלַּח;Exodus 13:17-14:8;;
Beshalach;5;בְּשַׁלַּח;Exodus 13:17-14:8;;
Beshalach;6;בְּשַׁלַּח;Exodus 13:17-14:8;;
Beshalach;7;בְּשַׁלַּח;Exodus 13:17-14:8;;
Yitro;1;יִתְרוֹ;Exodus 18:1-18:12;;
Yitro;2;יִתְרוֹ;Exodus 18:1-18:12;;
Yitro;3;יִתְרוֹ;Exodus 18:1-18:12;;
Yitro;4;יִתְרוֹ;Exodus 18:1-18:12;;
Yitro;5;יִתְרוֹ;Exodus 18:1-18:12;;
Yitro;6;יִתְרוֹ;Exodus 18:1-18:12;;
Yitro;7;יִתְרוֹ;Exodus 18:1-18:12;;
Mishpatim;1;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Mishpatim;2;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Mishpatim;3;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Mishpatim;4;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Mishpatim;5;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Mishpatim;6;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Mishpatim;7;מִּשְׁפָּטִים;Exodus 21:1-21:19;;
Terumah;1;תְּרוּמָה;Exodus 25:1-25:16;;
Terumah;2;תְּרוּמָה;Exodus 25:1-25:16;;
Terumah;3;תְּרוּמָה;Exodus 25:1-25:16;;
Terumah;4;תְּרוּמָה;Exodus 25:1-25:16;;
Terumah;5;תְּרוּמָה;Exodus 25:1-25:16;;
Terumah;6;תְּרוּמָה;Exodus 25:1-25:16;;
Terumah;7;תְּרוּמָה;Exodus 25:1-25:16;;
Tetzaveh;1;תְּצַוֶּה;Exodus 27:20-28:12;;
Tetzaveh;2;תְּצַוֶּה;Exodus 27:20-28:12;;
Tetzaveh;3;תְּצַוֶּה;Exodus 27:20-28:12;;
Tetzaveh;4;תְּצַוֶּה;Exodus 27:20-28:12;;
Tetzaveh;5;תְּצַוֶּה;Exodus 27:20-28:12;;
Tetzaveh;6;תְּצַוֶּה;Exodus 27:20-28:12;;
Tetzaveh;7;תְּצַוֶּה;Exodus 27:20-28:12;;
Ki Tisa;1;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Ki Tisa;2;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Ki Tisa;3;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Ki Tisa;4;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Ki Tisa;5;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Ki Tisa;6;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Ki Tisa;7;כִּי תִשָּׂא;Exodus 30:17-30:38;;
Vayakhel-Pekudei;1;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel-Pekudei;2;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel-Pekudei;3;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel-Pekudei;4;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel-Pekudei;5;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel-Pekudei;6;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel-Pekudei;7;וַיַּקְהֵל־פְקוּדֵי;Exodus 35:1-40:38;;
Vayakhel;1;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Vayakhel;2;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Vayakhel;3;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Vayakhel;4;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Vayakhel;5;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Vayakhel;6;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Vayakhel;7;וַיַּקְהֵל;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;1;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;2;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;3;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;4;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;5;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;6;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Pekudei;7;פְקוּדֵי;TODO-VERIFY Exodus 35:1-40:38;;
Vayikra;1;וַיִּקְרָא;Leviticus 1:1-2:6;;
Vayikra;2;וַיִּקְרָא;Leviticus 1:1-2:6;;
Vayikra;3;וַיִּקְרָא;Leviticus 1:1-2:6;;
Vayikra;4;וַיִּקְרָא;Leviticus 1:1-2:6;;
Vayikra;5;וַיִּקְרָא;Leviticus 1:1-2:6;;
Vayikra;6;וַיִּקְרָא;Leviticus 1:1-2:6;;
Vayikra;7;וַיִּקְרָא;Leviticus 1:1-2:6;;
Tzav;1;צַו;Leviticus 6:1-6:11;;
Tzav;2;צַו;Leviticus 6:1-6:11;;
Tzav;3;צַו;Leviticus 6:1-6:11;;
Tzav;4;צַו;Leviticus 6:1-6:11;;
Tzav;5;צַו;Leviticus 6:1-6:11;;
Tzav;6;צַו;Leviticus 6:1-6:11;;
Tzav;7;צַו;Leviticus 6:1-6:11;;
Shmini;1;שְּׁמִינִי;Leviticus 9:1-9:16;;
Shmini;2;שְּׁמִינִי;Leviticus 9:1-9:16;;
Shmini;3;שְּׁמִינִי;Leviticus 9:1-9:16;;
Shmini;4;שְּׁמִינִי;Leviticus 9:1-9:16;;
Shmini;5;שְּׁמִינִי;Leviticus 9:1-9:16;;
Shmini;6;שְּׁמִינִי;Leviticus 9:1-9:16;;
Shmini;7;שְּׁמִינִי;Leviticus 9:1-9:16;;
Tazria-Metzora;1;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria-Metzora;2;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria-Metzora;3;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria-Metzora;4;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria-Metzora;5;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria-Metzora;6;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria-Metzora;7;תַזְרִיעַ־מְּצֹרָע;Leviticus 12:1-15:33;;
Tazria;1;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Tazria;2;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Tazria;3;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Tazria;4;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Tazria;5;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Tazria;6;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Tazria;7;תַזְרִיעַ;TODO-VERIFY Leviticus 12:1-15:33;;
Metzora;1;מְּצֹרָע;TODO-VERIFY Leviticus 12:1-15:33;;
Metzora;2;מְּצֹרָע;TODO-VERIFY Leviticus 12:1-15:33;;
Metzora;3;מְּצֹרָע;TODO-VERIFY Leviticus 12:1-15:33;;
Metzora;4;מְּצֹרָע;TODO-VERIFY Leviticus 12:1-15:33;;
Metzora;5;מְּצֹרָע;TODO-VERIFY Leviticus 12:1-15:33;;
Metzora;6;מְּצֹרָע;TODO-VERIFY Leviticus 12:1-15:33;;
